file name,pii field,category,bucket,risk,file extension
digital_wallet_transactions.csv,6faef832-98c9-435b-8e2d-e0950486c941,financial,Financial,8,csv
digital_wallet_transactions.csv,46447c57-cf75-4128-8487-802e3111104c,financial,Financial,8,csv
digital_wallet_transactions.csv,dbdd2a0c-4e9c-4953-99ce-3d3eb5298798,financial,Financial,8,csv
digital_wallet_transactions.csv,4cf9c225-0e97-4ad4-8e42-9e70029004fa,financial,Financial,8,csv
digital_wallet_transactions.csv,722acc23-f00b-4f1e-ba1a-ce5141b93df0,financial,Financial,8,csv
digital_wallet_transactions.csv,47c2aa95-9d76-45bd-a9cc-8b0ca46ab633,financial,Financial,8,csv
digital_wallet_transactions.csv,9d9503cd-cdd8-445d-88ca-5323bc6fa8f4,financial,Financial,8,csv
digital_wallet_transactions.csv,4ef97d92-fd71-406d-9f57-6daac104b60c,financial,Financial,8,csv
digital_wallet_transactions.csv,76411eb6-92bb-45bc-8266-fe3ecdcd7a2f,financial,Financial,8,csv
digital_wallet_transactions.csv,83719b09-f0c1-4387-940d-7887070c9356,financial,Financial,8,csv
digital_wallet_transactions.csv,c62a1a6c-4108-4e32-a49a-e621c4cf7cd1,financial,Financial,8,csv
digital_wallet_transactions.csv,eef0ec78-df0d-4f08-9397-7f5d91511cec,financial,Financial,8,csv
digital_wallet_transactions.csv,bc531e39-cb1c-421f-a103-be39f7f80c6d,financial,Financial,8,csv
digital_wallet_transactions.csv,6f247193-36fc-4ecf-a484-75da7a556e16,financial,Financial,8,csv
digital_wallet_transactions.csv,8c5f4fa8-a76b-46ce-9734-c5f3129c34cc,financial,Financial,8,csv
digital_wallet_transactions.csv,29f43ae0-e54f-472c-9a06-e4326c581b03,financial,Financial,8,csv
digital_wallet_transactions.csv,69852da3-c8a2-4f28-b358-f661e1ef68f6,financial,Financial,8,csv
digital_wallet_transactions.csv,e6b75594-2fd3-4b13-9961-a78718a09802,financial,Financial,8,csv
digital_wallet_transactions.csv,e4e06d74-5019-4c1c-9e6f-72a13cb0d55e,financial,Financial,8,csv
digital_wallet_transactions.csv,6cd180f1-cd2f-44d3-8f81-afc5e3d16e9b,financial,Financial,8,csv
digital_wallet_transactions.csv,56df4426-491c-4a04-a78c-0c30ebbbebc4,financial,Financial,8,csv
digital_wallet_transactions.csv,824f8b67-469f-41c2-9647-8440694c25d9,financial,Financial,8,csv
digital_wallet_transactions.csv,fa48c4e7-90f5-4cc0-8793-4e33d6319e0a,financial,Financial,8,csv
digital_wallet_transactions.csv,92bfc69e-b10d-4510-97c0-680cc2b7c8ea,financial,Financial,8,csv
digital_wallet_transactions.csv,8d1428cb-4a7e-43dd-beda-3bc54865b79e,financial,Financial,8,csv
digital_wallet_transactions.csv,bfff01fd-a0f1-4798-8339-25d5a53802d3,financial,Financial,8,csv
digital_wallet_transactions.csv,0417b394-5ecb-4b8f-b47d-4a5083857e09,financial,Financial,8,csv
digital_wallet_transactions.csv,06ce6a70-0dd9-45b6-8a3a-7029420cb38e,financial,Financial,8,csv
digital_wallet_transactions.csv,3a534caf-6a8e-437f-9fc0-9c618c32965e,financial,Financial,8,csv
digital_wallet_transactions.csv,2abe84f3-f768-4c3c-aed0-e87a1ea1b54f,financial,Financial,8,csv
digital_wallet_transactions.csv,2c46ab5a-857e-4cda-9a11-07155dc70e6a,financial,Financial,8,csv
digital_wallet_transactions.csv,8d3fcff9-cedd-4e1b-8ecd-8768513c588d,financial,Financial,8,csv
digital_wallet_transactions.csv,aadcdecc-e35e-49a6-a26d-3a6bc2e8599c,financial,Financial,8,csv
digital_wallet_transactions.csv,16f56a5f-d078-4c97-9c4d-186f3a6a6005,financial,Financial,8,csv
digital_wallet_transactions.csv,244f408a-bf66-446b-b91a-4cf5b975c23c,financial,Financial,8,csv
digital_wallet_transactions.csv,846463d6-e901-4ac5-8d48-a51479370c63,financial,Financial,8,csv
digital_wallet_transactions.csv,fbde7f5e-495c-40f5-9dc4-f2ddb431dd66,financial,Financial,8,csv
digital_wallet_transactions.csv,6864b904-d7ac-4e67-9ac5-22c822552777,financial,Financial,8,csv
digital_wallet_transactions.csv,b68c74d4-83e3-4feb-b798-8347fc56b9b6,financial,Financial,8,csv
digital_wallet_transactions.csv,1b8a151b-c23a-4212-9dfd-a2bdfbd8195f,financial,Financial,8,csv
digital_wallet_transactions.csv,86586ced-1fe3-48d3-8a23-f3979fcf3ab3,financial,Financial,8,csv
digital_wallet_transactions.csv,cd843cc4-a697-479c-b8be-c9ff2f97f28d,financial,Financial,8,csv
digital_wallet_transactions.csv,78b81362-4180-43e2-a794-97888a41faa5,financial,Financial,8,csv
digital_wallet_transactions.csv,475ae117-6657-48b5-87e6-9fa2814efdef,financial,Financial,8,csv
digital_wallet_transactions.csv,17644a73-ed3e-4c4d-b07c-357655640716,financial,Financial,8,csv
digital_wallet_transactions.csv,1fc9b5e7-83bd-41dd-ad63-6957c8316ef2,financial,Financial,8,csv
digital_wallet_transactions.csv,1baa999e-87c7-4a8a-8fe5-9740398f6695,financial,Financial,8,csv
digital_wallet_transactions.csv,228847cc-6b71-4fc0-b4ba-7ec458d9ea90,financial,Financial,8,csv
digital_wallet_transactions.csv,53dc933f-56e1-40a9-a4fb-dd946cc61a41,financial,Financial,8,csv
digital_wallet_transactions.csv,c53c8f5c-f4d9-41ba-a02d-9d0869652e59,financial,Financial,8,csv
digital_wallet_transactions.csv,4c90bb3b-095d-4091-98e6-5690c713e2c6,financial,Financial,8,csv
digital_wallet_transactions.csv,8c4a1da4-fe16-47dd-b86e-3e4f6ee6f29b,financial,Financial,8,csv
digital_wallet_transactions.csv,c88ef3ed-c755-489d-a44a-9eb22ab6f15d,financial,Financial,8,csv
digital_wallet_transactions.csv,94e74a34-65bc-498d-8172-a2ad46768093,financial,Financial,8,csv
digital_wallet_transactions.csv,71f60e3c-b447-4c6f-a80a-c3fb9ec39e4d,financial,Financial,8,csv
digital_wallet_transactions.csv,9a4eda85-bcda-40bb-a9b4-bcb778ceef42,financial,Financial,8,csv
digital_wallet_transactions.csv,318775f8-28d0-40e3-81b8-c64ff13025c6,financial,Financial,8,csv
digital_wallet_transactions.csv,fa69b2ab-fc17-4974-aa5f-a44b1b5303ca,financial,Financial,8,csv
digital_wallet_transactions.csv,4d1fd4c1-1e50-4651-9c58-354fc75bd459,financial,Financial,8,csv
digital_wallet_transactions.csv,22d07df2-c47c-4278-b40b-ea190510fa78,financial,Financial,8,csv
digital_wallet_transactions.csv,e99bf8ee-33fc-4a26-9337-2fb212e2bbec,financial,Financial,8,csv
digital_wallet_transactions.csv,30c5a168-316d-4d65-a364-b8634c2536d4,financial,Financial,8,csv
digital_wallet_transactions.csv,2d139edb-c707-4f54-abfe-6b989cb67789,financial,Financial,8,csv
digital_wallet_transactions.csv,13e57dfd-bf63-4cb5-8b16-b8da1bfbae76,financial,Financial,8,csv
digital_wallet_transactions.csv,fb5d8ee8-ea99-48eb-8de0-41880d1fccd5,financial,Financial,8,csv
digital_wallet_transactions.csv,0fa3ead3-98f4-4640-b25d-8789cea046a6,financial,Financial,8,csv
digital_wallet_transactions.csv,1e6b10b2-3d7e-4706-a49b-34c93572cc7a,financial,Financial,8,csv
digital_wallet_transactions.csv,fe9560e5-9e12-4dd0-929d-800763bc52f7,financial,Financial,8,csv
digital_wallet_transactions.csv,d5efe40c-bf7d-4605-adba-bc69d2377cd4,financial,Financial,8,csv
digital_wallet_transactions.csv,d0befa55-6332-4b2f-b397-28d125abee3c,financial,Financial,8,csv
digital_wallet_transactions.csv,c0559ec4-0ef7-4a82-ba6e-acaa649ab3d9,financial,Financial,8,csv
digital_wallet_transactions.csv,8feff990-3565-42a4-98cf-90d6226633c2,financial,Financial,8,csv
digital_wallet_transactions.csv,0d709859-b99c-4bb8-bcbb-99c110b3c195,financial,Financial,8,csv
digital_wallet_transactions.csv,f9ca2b21-5ae3-44e8-954e-1539d4303861,financial,Financial,8,csv
digital_wallet_transactions.csv,86f27294-3640-4fb5-a4db-c26be322fc82,financial,Financial,8,csv
digital_wallet_transactions.csv,aaedae88-6aaf-494c-b564-e2ada4f32e78,financial,Financial,8,csv
digital_wallet_transactions.csv,1d91a53a-5cc2-4069-9512-7d17fca33849,financial,Financial,8,csv
digital_wallet_transactions.csv,567bb0e2-4418-47c4-8b9e-a69fa8c7b94f,financial,Financial,8,csv
digital_wallet_transactions.csv,c65659b7-0f14-479f-80ac-13641be52a12,financial,Financial,8,csv
digital_wallet_transactions.csv,7a92c0a1-e03a-47ff-aaf6-c0522db83e98,financial,Financial,8,csv
digital_wallet_transactions.csv,3cfe96d8-6754-489c-8c65-811c73673df9,financial,Financial,8,csv
digital_wallet_transactions.csv,4dc2ac6e-07d9-41dd-b5fa-bef7aa421344,financial,Financial,8,csv
digital_wallet_transactions.csv,d6cc8337-ce6e-4220-aca0-736ecf92ce40,financial,Financial,8,csv
digital_wallet_transactions.csv,e24d36e9-7e47-459d-96c0-5c73924170a2,financial,Financial,8,csv
digital_wallet_transactions.csv,a98efd29-a73d-484f-9010-3b8e34ab1f57,financial,Financial,8,csv
digital_wallet_transactions.csv,dbe6994a-6a71-4093-9569-c7ba443182d9,financial,Financial,8,csv
digital_wallet_transactions.csv,e8fb8c65-4561-488d-b3b1-b8d74221ff03,financial,Financial,8,csv
digital_wallet_transactions.csv,fd2b1891-c708-45bb-ab01-58d4880d42e9,financial,Financial,8,csv
digital_wallet_transactions.csv,0818bade-9e45-4448-af13-cf1e1aa7e3c5,financial,Financial,8,csv
digital_wallet_transactions.csv,23367a30-f0f3-417a-9994-36de7badfa2f,financial,Financial,8,csv
digital_wallet_transactions.csv,fddc8a9f-2f89-4bd1-9bf5-f1e461c3463c,financial,Financial,8,csv
digital_wallet_transactions.csv,73f30f4c-7d3f-45c6-9349-5cfa023d7593,financial,Financial,8,csv
digital_wallet_transactions.csv,3f9f4da0-4ab5-4f8e-9e48-1b50027b535f,financial,Financial,8,csv
digital_wallet_transactions.csv,53e8f8ae-5f2d-4209-8a70-9da829e8a720,financial,Financial,8,csv
digital_wallet_transactions.csv,088a744f-c4b4-4cd9-b494-bc3fd6088dd8,financial,Financial,8,csv
digital_wallet_transactions.csv,fa2e1f4d-08b9-4e3a-80cd-3a2b9a5fdb47,financial,Financial,8,csv
digital_wallet_transactions.csv,e1d470dd-a64c-438c-a07d-32221b66a264,financial,Financial,8,csv
digital_wallet_transactions.csv,3661758f-a2a8-494e-bf70-50e880d0ecdf,financial,Financial,8,csv
digital_wallet_transactions.csv,1f6334e3-bad9-4a1d-b6b6-d442275f8b39,financial,Financial,8,csv
digital_wallet_transactions.csv,53f311ec-050b-4ea1-98f9-ffdda8f46fcb,financial,Financial,8,csv
digital_wallet_transactions.csv,4074fc74-5b67-4259-8181-a773ce888927,financial,Financial,8,csv
digital_wallet_transactions.csv,910a901a-3602-434e-8502-1827a236cc7f,financial,Financial,8,csv
digital_wallet_transactions.csv,dab8db8e-a1e1-4fe7-947a-fde86302d7f8,financial,Financial,8,csv
digital_wallet_transactions.csv,d200257d-b56c-4643-b10e-144e27bd5fcc,financial,Financial,8,csv
digital_wallet_transactions.csv,331661a8-4583-463b-b692-ab8839bf3db4,financial,Financial,8,csv
digital_wallet_transactions.csv,cd6a779a-ff0e-4b33-9dd9-0a340b4ed778,financial,Financial,8,csv
digital_wallet_transactions.csv,a9351c6c-1e88-461c-a870-fc1f4c09b9f0,financial,Financial,8,csv
digital_wallet_transactions.csv,5a108e4b-3567-478e-8fe8-13098819a7f0,financial,Financial,8,csv
digital_wallet_transactions.csv,7d5ddf66-d442-4ddd-aea0-b67b04b56e31,financial,Financial,8,csv
digital_wallet_transactions.csv,058012aa-0144-4af0-808a-033cb4e5a166,financial,Financial,8,csv
digital_wallet_transactions.csv,a5980a25-9f7a-4046-9511-2b515d79ac7e,financial,Financial,8,csv
digital_wallet_transactions.csv,bbffee66-4f39-4d0d-b257-dc86b2b3aacb,financial,Financial,8,csv
digital_wallet_transactions.csv,de7eb810-33a9-48dc-897c-311a14b405ea,financial,Financial,8,csv
digital_wallet_transactions.csv,3d14c507-4e8b-4232-b2cd-2c76b77b4534,financial,Financial,8,csv
digital_wallet_transactions.csv,543a8050-273c-4b01-b97d-36db400321e2,financial,Financial,8,csv
digital_wallet_transactions.csv,030d2ef3-c565-4a94-88aa-fc6d1ffe88d4,financial,Financial,8,csv
digital_wallet_transactions.csv,355c6a4c-d0dd-447e-b15b-4b5d08082ff6,financial,Financial,8,csv
digital_wallet_transactions.csv,300dbbe9-c028-4ab2-8919-34e8eeb31c8d,financial,Financial,8,csv
digital_wallet_transactions.csv,aa200192-7b52-453e-aab0-59369f33f6d2,financial,Financial,8,csv
digital_wallet_transactions.csv,22e3dede-a3ae-4609-b211-b1d99933c514,financial,Financial,8,csv
digital_wallet_transactions.csv,32b6d29e-0140-4dc6-9599-e7c7f69f5a22,financial,Financial,8,csv
digital_wallet_transactions.csv,e445a4ef-e56b-400c-94a1-032f12117e73,financial,Financial,8,csv
digital_wallet_transactions.csv,1db3f7bb-5fe0-4f49-8951-bae6767f49d5,financial,Financial,8,csv
digital_wallet_transactions.csv,0c6bbac9-6402-4899-8fa2-7b5ded16481f,financial,Financial,8,csv
digital_wallet_transactions.csv,850423de-8678-4907-b36c-0bae8307bf1b,financial,Financial,8,csv
digital_wallet_transactions.csv,d98c0335-d2bb-4259-be31-dea7ceaa34b6,financial,Financial,8,csv
digital_wallet_transactions.csv,45a29b4f-8847-4627-835b-7eb0ba7831ed,financial,Financial,8,csv
digital_wallet_transactions.csv,da115f81-754a-450f-b3e2-7da040157e03,financial,Financial,8,csv
digital_wallet_transactions.csv,ddc35854-6561-4149-84ab-8cd6f8863bf7,financial,Financial,8,csv
digital_wallet_transactions.csv,414a2ade-5b70-4fa7-af78-f8f36302026f,financial,Financial,8,csv
digital_wallet_transactions.csv,06f2e884-eb64-40bb-910d-9e5e5245a99e,financial,Financial,8,csv
digital_wallet_transactions.csv,202331f4-4214-4e08-be91-0744913596c8,financial,Financial,8,csv
digital_wallet_transactions.csv,8c00cbaa-08f0-4d3c-8a45-a3b727a4bee7,financial,Financial,8,csv
digital_wallet_transactions.csv,0c7ab0cf-f544-473f-87c6-cc3198e8d2cf,financial,Financial,8,csv
digital_wallet_transactions.csv,6ee77766-8fa0-4c05-ba7d-5a315d8ab621,financial,Financial,8,csv
digital_wallet_transactions.csv,cd4811f6-b9b3-4b3b-ba90-9b785553f7c1,financial,Financial,8,csv
digital_wallet_transactions.csv,ef251056-2d97-4eec-9367-c660ebaace5b,financial,Financial,8,csv
digital_wallet_transactions.csv,30fbd85d-cd3c-4ea5-b048-68bc215f3940,financial,Financial,8,csv
digital_wallet_transactions.csv,a6dccf18-b7f0-4cfb-8b27-2129d89bc1c2,financial,Financial,8,csv
digital_wallet_transactions.csv,545c79a8-cc04-4cb2-aaa2-478ecd9948e6,financial,Financial,8,csv
digital_wallet_transactions.csv,7260b278-f43a-4643-a81d-cfe7dadbf21b,financial,Financial,8,csv
digital_wallet_transactions.csv,bca4e221-9bdf-42cb-a942-3114a1a99d26,financial,Financial,8,csv
digital_wallet_transactions.csv,7180c8be-6427-469a-8b03-980130998504,financial,Financial,8,csv
digital_wallet_transactions.csv,17968740-b356-4298-9aa1-7632a5e5097e,financial,Financial,8,csv
digital_wallet_transactions.csv,befc7860-dbb1-4199-b811-78bf300e8fac,financial,Financial,8,csv
digital_wallet_transactions.csv,8aca17c9-28db-4559-9ff7-6f9e1b7b65f2,financial,Financial,8,csv
digital_wallet_transactions.csv,2fb9233b-e9bd-426f-aba5-124bc2616113,financial,Financial,8,csv
digital_wallet_transactions.csv,1e037915-bbba-4c1a-9550-23c6f614b54d,financial,Financial,8,csv
digital_wallet_transactions.csv,9bc8b2dd-b152-4d46-bc6d-d6a7c25bfd02,financial,Financial,8,csv
digital_wallet_transactions.csv,534fbd9e-494d-4e73-819a-47d8f8beb09d,financial,Financial,8,csv
digital_wallet_transactions.csv,21f6f00e-1880-4b70-93d7-23a0f683411d,financial,Financial,8,csv
digital_wallet_transactions.csv,027645a5-298b-47a3-a871-4a5efad427d7,financial,Financial,8,csv
digital_wallet_transactions.csv,e889545c-573c-4826-a359-af6976f5020f,financial,Financial,8,csv
digital_wallet_transactions.csv,f5878fd7-874e-453f-b794-21c4a94282d3,financial,Financial,8,csv
digital_wallet_transactions.csv,be7ffbf2-1ef7-46a0-9eff-d96f0e7d3130,financial,Financial,8,csv
digital_wallet_transactions.csv,21bcf7da-7279-40e4-9617-1dd0c56dc94b,financial,Financial,8,csv
digital_wallet_transactions.csv,e5aef394-a89c-4bb2-86d6-36216c11ffa1,financial,Financial,8,csv
digital_wallet_transactions.csv,174b3750-b55f-4300-b74f-e86af83f2b1b,financial,Financial,8,csv
digital_wallet_transactions.csv,79183aa4-25a1-4aa4-9fee-fccde8b2089d,financial,Financial,8,csv
digital_wallet_transactions.csv,0268c0fe-ca11-493d-8efc-d43eb17ef519,financial,Financial,8,csv
digital_wallet_transactions.csv,d0ff80df-5061-4731-9c83-6c25ec28aff8,financial,Financial,8,csv
digital_wallet_transactions.csv,8d30168e-dd21-43bc-8fcc-a69677a812be,financial,Financial,8,csv
digital_wallet_transactions.csv,08727b35-02d5-403e-b5dd-863663b8d71d,financial,Financial,8,csv
digital_wallet_transactions.csv,bbd67cbe-1e0c-4784-bdc4-ec00b91d9946,financial,Financial,8,csv
digital_wallet_transactions.csv,f82c7cf2-3392-4be3-ac64-ef3597026b59,financial,Financial,8,csv
digital_wallet_transactions.csv,c918f0d8-78dc-42c0-bc18-21133c2028f0,financial,Financial,8,csv
digital_wallet_transactions.csv,879b9f74-61f0-41a4-9597-691e0ec6c3f4,financial,Financial,8,csv
digital_wallet_transactions.csv,fab49177-e67b-4008-a2bb-faea35a646ea,financial,Financial,8,csv
digital_wallet_transactions.csv,10e41228-f19b-4516-9364-7f56992c368b,financial,Financial,8,csv
digital_wallet_transactions.csv,9832bf65-26ce-4833-8ace-30f7bf6e1255,financial,Financial,8,csv
digital_wallet_transactions.csv,251740c7-faa4-4a35-b899-247f44d33e81,financial,Financial,8,csv
digital_wallet_transactions.csv,d6d447a5-2266-40e7-b3ba-b766c895984c,financial,Financial,8,csv
digital_wallet_transactions.csv,1876668a-99ef-4379-968c-ad36927f3738,financial,Financial,8,csv
digital_wallet_transactions.csv,85d75efc-2229-4e7a-aef6-a4fe6dd73280,financial,Financial,8,csv
digital_wallet_transactions.csv,0604871b-fa4a-47c7-99b9-08d6f0ca1694,financial,Financial,8,csv
